district	incumbent_2016	status_2016	party_2016	representative_2016	first	last	suffix	votes_2016	year_2016	percent_2016	win_2016	margin_2016	incumbent_2018	status_2018	party_2018	representative_2018	votes_2018	year_2018	percent_2018	win_2018	margin_2018	same	merge_name	progressive_avg	votes_cast
24	Ed Gainey	Re-elected	Democratic	Ed Gainey	ed	gainey	NA	30562	2016	1	TRUE	100	Ed Gainey	Re-elected	Democratic	Ed Gainey	24994	2018	1	TRUE	100	TRUE	gainey	0.888888888888889	9
25	Joe Markosek	Re-elected	Democratic	Joe Markosek	joe	markosek	NA	19218	2016	0.624143418531389	TRUE	24.8286837062778	Joe Markosek	Retired	Democratic	Brandon Markosek	13963	2018	0.576007590445939	TRUE	15.2015180891877	FALSE	markosek	0.727272727272727	11
26	Tim Hennessey	Re-elected	Republican	Tim Hennessey	tim	hennessey	NA	22635	2016	1	TRUE	100	Tim Hennessey	Re-elected	Republican	Tim Hennessey	14290	2018	0.527929658637506	TRUE	5.5859317275011	TRUE	hennessey	0.444444444444444	9
27	Dan Deasy	Re-elected	Democratic	Dan Deasy	dan	deasy	NA	24380	2016	1	TRUE	100	Dan Deasy	Re-elected	Democratic	Dan Deasy	19413	2018	1	TRUE	100	TRUE	deasy	0.727272727272727	11
28	Mike Turzai	Re-elected	Republican	Mike Turzai	mike	turzai	NA	24327	2016	0.652460775110634	TRUE	30.4921550221269	Mike Turzai	Re-elected	Republican	Mike Turzai	17902	2018	0.545509949111741	TRUE	9.10198982234818	TRUE	turzai	0.272727272727273	11
29	Bernie O'Neill	Re-elected	Republican	Bernie O'Neill	bernie	o'neill	NA	22018	2016	0.619405294398965	TRUE	23.8810588797929	Bernie O'Neill	Retired	Republican	Meghan Schroeder	16555	2018	0.522042129162462	TRUE	4.40842583249244	FALSE	o'neill	0.454545454545455	11
30	Hal English	Re-elected	Republican	Hal English	hal	english	NA	35575	2016	1	TRUE	100	Hal English	Retired	Republican	Lori Mizgorski	17172	2018	0.522676082060023	TRUE	4.53521641200463	FALSE	english	0.363636363636364	11
31	Steve Santarsiero	Ran for Congress	Democratic	Perry Warren	perry	warren	NA	19071	2016	0.500985105209236	TRUE	0.197021041847267	Perry Warren	Re-elected	Democratic	Perry Warren	20583	2018	0.599597995805174	TRUE	19.9195991610347	TRUE	warren	0.818181818181818	11
32	Tony DeLuca	Re-elected	Democratic	Tony DeLuca	tony	deluca	NA	28716	2016	1	TRUE	100	Tony DeLuca	Re-elected	Democratic	Tony DeLuca	22726	2018	1	TRUE	100	TRUE	deluca	0.555555555555556	9
33	Frank Dermody	Re-elected	Democratic	Frank Dermody	frank	dermody	NA	21589	2016	1	TRUE	100	Frank Dermody	Re-elected	Democratic	Frank Dermody	12907	2018	0.556360187939135	TRUE	11.2720375878271	TRUE	dermody	1	11
34	Paul Costa	Re-elected	Democratic	Paul Costa	paul	costa	NA	27737	2016	1	TRUE	100	Paul Costa	Defeated in Primary	Democratic	Summer Lee	21123	2018	1	TRUE	100	FALSE	costa p	0.727272727272727	11
35	Marc Gergely	Re-elected	Democratic	Marc Gergely	marc	gergely	NA	16170	2016	0.625	TRUE	25	Austin Davis	Re-elected	Democratic	Austin Davis	15080	2018	1	TRUE	100	FALSE	gergely	1	1
36	Harry Readshaw	Re-elected	Democratic	Harry Readshaw	harry	readshaw	NA	24680	2016	1	TRUE	100	Harry Readshaw	Re-elected	Democratic	Harry Readshaw	19089	2018	1	TRUE	100	TRUE	readshaw	0.636363636363636	11
37	Mindy Fee	Re-elected	Republican	Mindy Fee	mindy	fee	NA	24680	2016	1	TRUE	100	Mindy Fee	Re-elected	Republican	Mindy Fee	18510	2018	0.726623223679045	TRUE	45.3246447358091	TRUE	fee	0.272727272727273	11
38	Bill Kortz	Re-elected	Democratic	Bill Kortz	bill	kortz	NA	21271	2016	0.656492083577667	TRUE	31.2984167155335	Bill Kortz	Re-elected	Democratic	Bill Kortz	19975	2018	1	TRUE	100	TRUE	kortz	0.636363636363636	11
39	Rick Saccone	Re-elected	Republican	Rick Saccone	rick	saccone	NA	22034	2016	0.683988328056125	TRUE	36.7976656112249	Rick Saccone	Ran for Congress	Republican	Mike Puskaric	14751	2018	0.558834671919988	TRUE	11.7669343839976	FALSE	saccone	0.222222222222222	9
40	John Maher	Re-elected	Republican	John Maher	john	maher	NA	24389	2016	0.650303967576792	TRUE	30.0607935153584	John Maher	Retired	Republican	Natalie Mihalek	18271	2018	0.56021953762188	TRUE	12.043907524376	FALSE	maher	0.4	10
41	Brett Miller	Re-elected	Republican	Brett Miller	brett	miller	NA	21537	2016	0.619520193303417	TRUE	23.9040386606835	Brett Miller	Re-elected	Republican	Brett Miller	16951	2018	0.56270747576683	TRUE	12.5414951533661	TRUE	miller b	0.181818181818182	11
42	Dan Miller	Re-elected	Democratic	Dan Miller	dan	miller	NA	26759	2016	1	TRUE	100	Dan Miller	Re-elected	Democratic	Dan Miller	23837	2018	1	TRUE	100	TRUE	miller d	0.8	10
43	Keith Greiner	Re-elected	Republican	Keith Greiner	keith	greiner	NA	19557	2016	0.669622680271177	TRUE	33.9245360542354	Keith Greiner	Re-elected	Republican	Keith Greiner	15692	2018	0.624184566428003	TRUE	24.8369132856006	TRUE	greiner	0.272727272727273	11
44	Mark Mustio	Re-elected	Republican	Mark Mustio	mark	mustio	NA	27715	2016	1	TRUE	100	Mark Mustio	Retired	Republican	Valerie Gaydos	15094	2018	0.51839131778686	TRUE	3.67826355737198	FALSE	mustio	0.181818181818182	11
45	Nick Kotik	Retired	Democratic	Anita Astorino Kulik	anita	astorino	kulik	29949	2016	1	TRUE	100	Anita Astorino Kulik	Re-elected	Democratic	Anita Astorino Kulik	20781	2018	1	TRUE	100	TRUE	kulik	0.727272727272727	11
46	Jason Ortitay	Re-elected	Republican	Jason Ortitay	jason	ortitay	NA	20056	2016	0.602390821168979	TRUE	20.4781642337959	Jason Ortitay	Re-elected	Republican	Jason Ortitay	15505	2018	0.55673249551167	TRUE	11.3464991023339	TRUE	ortitay	0.2	10
47	Keith Gillespie	Re-elected	Republican	Keith Gillespie	keith	gillespie	NA	24026	2016	1	TRUE	100	Keith Gillespie	Re-elected	Republican	Keith Gillespie	16286	2018	0.642953020134228	TRUE	28.5906040268456	TRUE	gillespie	0.272727272727273	11
48	Brandon Neuman	Re-elected	Democratic	Brandon Neuman	brandon	neuman	NA	21335	2016	1	TRUE	100	Tim O'Neal	Re-elected	Republican	Tim O'Neal	12993	2018	0.557495923796447	TRUE	11.4991847592895	FALSE	neuman	0.75	4
49	Peter Daley	Retired	Republican	Donald Cook	donald	cook	NA	13318	2016	0.533039823894337	TRUE	6.60796477886732	Donald Cook	Re-elected	Republican	Donald Cook	9750	2018	0.502784653465347	TRUE	0.556930693069302	TRUE	cook	0.181818181818182	11
50	Pam Snyder	Re-elected	Democratic	Pam Snyder	pam	snyder	NA	13044	2016	0.533257021380974	TRUE	6.65140427619476	Pam Snyder	Re-elected	Democratic	Pam Snyder	10532	2018	0.566114814018491	TRUE	13.2229628036981	TRUE	snyder	0.454545454545455	11
51	Tim Mahoney	Defeated	Republican	Matt Dowling	matt	dowling	NA	13318	2016	0.530661035183488	TRUE	6.13220703669761	Matt Dowling	Re-elected	Republican	Matt Dowling	10773	2018	0.554651701590897	TRUE	10.9303403181795	TRUE	dowling	0.181818181818182	11
52	Ryan Warner	Re-elected	Republican	Ryan Warner	ryan	warner	NA	16578	2016	0.639139486467731	TRUE	27.8278972935462	Ryan Warner	Re-elected	Republican	Ryan Warner	12251	2018	0.611724172367304	TRUE	22.3448344734608	TRUE	warner	0.181818181818182	11
53	Bob Godshall	Re-elected	Republican	Bob Godshall	bob	godshall	NA	17964	2016	0.595445656137094	TRUE	19.0891312274189	Bob Godshall	Retired	Democratic	Steve Malagari	13632	2018	0.510619170693336	TRUE	3.21009851294152	FALSE	godshall	0.4	10
54	Eli Evankovich	Re-elected	Republican	Eli Evankovich	eli	evankovich	NA	27008	2016	1	TRUE	100	Eli Evankovich	Announced retirement, then resigned	Republican	Robert Brooks	16276	2018	0.598514378171656	TRUE	19.7028756343311	FALSE	evankovich	0.111111111111111	9
55	Joe Petrarca	Re-elected	Democratic	Joe Petrarca	joe	petrarca	NA	15554	2016	0.56391849757088	TRUE	12.7836995141759	Joe Petrarca	Re-elected	Democratic	Joe Petrarca	14567	2018	1	TRUE	100	TRUE	petrarca	0.454545454545455	11
56	George Dunbar	Re-elected	Republican	George Dunbar	george	dunbar	NA	27727	2016	1	TRUE	100	George Dunbar	Re-elected	Republican	George Dunbar	17597	2018	0.629858973441191	TRUE	25.9717946882382	TRUE	dunbar	0.181818181818182	11
57	Eric Nelson	Re-elected	Republican	Eric Nelson	eric	nelson	NA	20396	2016	0.651525315444817	TRUE	30.3050630889634	Eric Nelson	Re-elected	Republican	Eric Nelson	16043	2018	0.628299522205687	TRUE	25.6599044411373	TRUE	nelson	0.181818181818182	11
58	Ted Harhai	Retired	Republican	Justin Walsh	justin	walsh	NA	17854	2016	0.615379312721883	TRUE	23.0758625443767	Justin Walsh	Re-elected	Republican	Justin Walsh	14172	2018	0.617408730504487	TRUE	23.4817461008974	TRUE	walsh	0.181818181818182	11
59	Mike Reese	Re-elected	Republican	Mike Reese	mike	reese	NA	27700	2016	1	TRUE	100	Mike Reese	Re-elected	Republican	Mike Reese	18481	2018	0.70336822074215	TRUE	40.6736441484301	TRUE	reese	0.181818181818182	11
60	Jeff Pyle	Re-elected	Republican	Jeff Pyle	jeff	pyle	NA	23937	2016	0.868478339743125	TRUE	73.6956679486249	Jeff Pyle	Re-elected	Republican	Jeff Pyle	19079	2018	1	TRUE	100	TRUE	pyle	0.181818181818182	11
61	Kate Harper	Re-elected	Republican	Kate Harper	kate	harper	NA	20458	2016	0.565294280187897	TRUE	13.0588560375794	Kate Harper	Defeated	Democratic	Liz Hanbidge	17689	2018	0.53761055222928	TRUE	7.522110445856	FALSE	harper	0.454545454545455	11
62	Dave Reed	Re-elected	Republican	Dave Reed	dave	reed	NA	18909	2016	0.68877718282155	TRUE	37.7554365643099	Dave Reed	Retired	Republican	James Struzzi	12321	2018	0.581755512536003	TRUE	16.3511025072005	FALSE	reed	0.3	10
63	Donna Oberlander	Re-elected	Republican	Donna Oberlander	donna	oberlander	NA	19533	2016	0.756447990085973	TRUE	51.2895980171946	Donna Oberlander	Re-elected	Republican	Donna Oberlander	15163	2018	0.730817428185849	TRUE	46.1634856371698	TRUE	oberlander	0.181818181818182	11
64	Lee James	Re-elected	Republican	Lee James	lee	james	NA	16082	2016	0.624762052756303	TRUE	27.5630317392487	Lee James	Re-elected	Republican	Lee James	13839	2018	0.67536967449124	TRUE	35.073934898248	TRUE	james	0.2	10
65	Kathy Rapp	Re-elected	Republican	Kathy Rapp	kathy	rapp	NA	18248	2016	0.699746913106833	TRUE	39.9493826213667	Kathy Rapp	Re-elected	Republican	Kathy Rapp	16259	2018	1	TRUE	100	TRUE	rapp	0.181818181818182	11
66	Cris Dush	Re-elected	Republican	Cris Dush	cris	dush	NA	23951	2016	1	TRUE	100	Cris Dush	Re-elected	Republican	Cris Dush	17007	2018	0.795611901197605	TRUE	59.122380239521	TRUE	dush	0.181818181818182	11
67	Martin Causer	Re-elected	Republican	Martin Causer	martin	causer	NA	22746	2016	1	TRUE	100	Martin Causer	Re-elected	Republican	Martin Causer	15823	2018	0.787488179963171	TRUE	57.4976359926342	TRUE	causer	0.272727272727273	11
68	Matt Baker	Re-elected	Republican	Matt Baker	matt	baker	NA	24920	2016	1	TRUE	100	Clint Owlett	Re-elected	Republican	Clint Owlett	16109	2018	0.769183020579669	TRUE	53.8366041159337	FALSE	baker	0	4
69	Carl Walker Metzgar	Re-elected	Republican	Carl Walker Metzgar	carl	walker	metzgar	28988	2016	1	TRUE	100	Carl Walker Metzgar	Re-elected	Republican	Carl Walker Metzgar	19028	2018	0.791645864536529	TRUE	58.3291729073057	TRUE	metzgar	0.2	10
70	Matt Bradford	Re-elected	Democratic	Matt Bradford	matt	bradford	NA	18443	2016	0.669996730482799	TRUE	33.9993460965597	Matt Bradford	Re-elected	Democratic	Matt Bradford	16055	2018	0.693011611343722	TRUE	38.6023222687443	TRUE	bradford	0.9	10
71	Bryan Barbin	Re-elected	Democratic	Bryan Barbin	bryan	barbin	NA	16557	2016	0.5898047876888	TRUE	17.96095753776	Bryan Barbin	Defeated	Republican	James Rigby	11615	2018	0.521413180104148	TRUE	4.28263602082959	FALSE	barbin	0.636363636363636	11
72	Frank Burns	Re-elected	Democratic	Frank Burns	frank	burns	NA	16361	2016	0.57554437682485	TRUE	15.1088753649699	Frank Burns	Re-elected	Democratic	Frank Burns	11819	2018	0.524240408072743	TRUE	4.84808161454868	TRUE	burns	0.454545454545455	11
73	Tommy Sankey	Re-elected	Republican	Tommy Sankey	tommy	sankey	NA	18631	2016	0.711052591405236	TRUE	42.2105182810472	Tommy Sankey	Re-elected	Republican	Tommy Sankey	19607	2018	1	TRUE	100	TRUE	sankey	0.181818181818182	11
74	Harry Lewis	Re-elected	Republican	Harry Lewis	harry	lewis	NA	14776	2016	0.512681725130981	TRUE	2.53634502619617	Harry Lewis	Retired	Democratic	Dan Williams	14826	2018	0.614676616915423	TRUE	22.9353233830846	FALSE	lewis	0.363636363636364	11
75	Matt Gabler	Re-elected	Republican	Matt Gabler	matt	gabler	NA	21081	2016	0.727307227876488	TRUE	45.4614455752976	Matt Gabler	Re-elected	Republican	Matt Gabler	21725	2018	1	TRUE	100	TRUE	gabler	0	3
76	Mike Hanna	Re-elected	Democratic	Mike Hanna	mike	hanna	NA	13213	2016	0.521552064419357	TRUE	4.31041288387148	Mike Hanna Sr.	Retired	Republican	Stephanie Borowicz	11224	2018	0.537213420762935	TRUE	7.44268415258699	FALSE	hanna	0.545454545454545	11
77	Scott Conklin	Re-elected	Democratic	Scott Conklin	scott	conklin	NA	25387	2016	1	TRUE	100	Scott Conklin	Re-elected	Democratic	Scott Conklin	14996	2018	1	TRUE	100	TRUE	conklin	0.727272727272727	11
78	Jesse Topper	Re-elected	Republican	Jesse Topper	jesse	topper	NA	26565	2016	1	TRUE	100	Jesse Topper	Re-elected	Republican	Jesse Topper	18937	2018	0.792077965534549	TRUE	58.4155931069098	TRUE	topper	0.0909090909090909	11
79	John McGinnis	Re-elected	Republican	John McGinnis	john	mcginnis	NA	20241	2016	1	TRUE	100	John McGinnis	Retired	Republican	Louis Schmitt Jr.	15.106	2018	1	TRUE	100	FALSE	mcginnis	0.3	10
80	Judy Ward	Re-elected	Republican	Judy Ward	judy	ward	NA	26397	2016	1	TRUE	100	Judy Ward	Retired	Republican	Gregory James V	17889	2018	0.743732590529248	TRUE	48.7465181058496	FALSE	ward	0.0909090909090909	11
81	Rich Irvin	Re-elected	Republican	Rich Irvin	rich	irvin	NA	18974	2016	0.637353039973127	TRUE	27.4706079946255	Rich Irvin	Re-elected	Republican	Rich Irvin	15579	2018	0.625185601348369	TRUE	27.9304948031622	TRUE	irvin	0.1	10
82	Adam Harris	Re-elected	Republican	Adam Harris	adam	harris	NA	21861	2016	1	TRUE	100	Adam Harris	Retired	Republican	John D. Hershey	15406	2018	0.825439348478354	TRUE	65.0878696956708	FALSE	harris a	0.2	10
83	Jeff Wheeland	Re-elected	Republican	Jeff Wheeland	jeff	wheeland	NA	19901	2016	1	TRUE	100	Jeff Wheeland	Re-elected	Republican	Jeff Wheeland	13108	2018	0.659389305297047	TRUE	31.8778610594094	TRUE	wheeland	0.181818181818182	11
84	Garth Everett	Re-elected	Republican	Garth Everett	garth	everett	NA	24765	2016	1	TRUE	100	Garth Everett	Re-elected	Republican	Garth Everett	18192	2018	0.789343515425001	TRUE	57.8687030850002	TRUE	everett	0.1	10
85	Fred Keller	Re-elected	Republican	Fred Keller	fred	keller	NA	21304	2016	1	TRUE	100	Fred Keller	Re-elected	Republican	Fred Keller	14714	2018	0.677253060848753	TRUE	35.4506121697505	TRUE	keller f	0.181818181818182	11
86	Mark Keller	Re-elected	Republican	Mark Keller	mark	keller	NA	25021	2016	1	TRUE	100	Mark Keller	Re-elected	Republican	Mark Keller	16152	2018	0.718857091993413	TRUE	43.7714183986826	TRUE	keller mk	0.2	10
87	Greg Rothman	Re-elected	Republican	Greg Rothman	greg	rothman	NA	22991	2016	0.626833524183434	TRUE	25.3667048366868	Greg Rothman	Re-elected	Republican	Greg Rothman	18541	2018	0.566275731476391	TRUE	13.2551462952782	TRUE	rothman	0.181818181818182	11
88	Sheryl Delozier	Re-elected	Republican	Sheryl Delozier	sheryl	delozier	NA	20518	2016	0.650972429328342	TRUE	30.1944858656683	Sheryl Delozier	Re-elected	Republican	Sheryl Delozier	16134	2018	0.580986676269355	TRUE	16.1973352538711	TRUE	delozier	0.272727272727273	11
89	Rob Kauffman	Re-elected	Republican	Rob Kauffman	rob	kauffman	NA	21532	2016	0.72500757601266	TRUE	45.0015152025321	Rob Kauffman	Re-elected	Republican	Rob Kauffman	18087	2018	1	TRUE	100	TRUE	kauffman	0.181818181818182	11
90	Paul Schemel	Re-elected	Republican	Paul Schemel	paul	schemel	NA	25846	2016	1	TRUE	100	Paul Schemel	Re-elected	Republican	Paul Schemel	19096	2018	1	TRUE	100	TRUE	schemel	0.181818181818182	11
91	Dan Moul	Re-elected	Republican	Dan Moul	dan	moul	NA	20069	2016	0.664932741369028	TRUE	32.9865482738056	Dan Moul	Re-elected	Republican	Dan Moul	20069	2018	0.68278161467016	TRUE	36.5563229340319	TRUE	moul	0.2	10
92	Mike Regan	Elected to State Senate	Republican	Dawn Keefer	dawn	keefer	NA	22517	2016	0.727481261307832	TRUE	45.4962522615663	Dawn Keefer	Re-elected	Republican	Dawn Keefer	19528	2018	0.69231041939944	TRUE	38.462083879888	TRUE	keefer	0.181818181818182	11
93	Kristin Phillips-Hill	Re-elected	Republican	Kristin Phillips-Hill	kristin	phillips	hill	26741	2016	1	TRUE	100	Kristin Phillips-Hill	Retired	Republican	Paul M. Jones	18036	2018	0.65880118347518	TRUE	31.760236695036	FALSE	hill	0.181818181818182	11
94	Stan Saylor	Re-elected	Republican	Stan Saylor	stan	saylor	NA	23701	2016	1	TRUE	100	Stan Saylor	Re-elected	Republican	Stan Saylor	15799	2018	0.663099135398304	TRUE	32.6198270796609	TRUE	saylor	0.272727272727273	11
95	Kevin Schreiber	Retired	Democratic	Carol Hill-Evans	carol	hill	evans	13726	2016	0.61036997509783	TRUE	22.073995019566	Carol Hill-Evans	Re-elected	Democratic	Carol Hill-Evans	12297	2018	1	TRUE	100	TRUE	evans	0.909090909090909	11
96	Mike Sturla	Re-elected	Democratic	Mike Sturla	mike	sturla	NA	17340	2016	0.732510983440351	TRUE	46.5021966880703	Mike Sturla	Re-elected	Democratic	Mike Sturla	15318	2018	1	TRUE	100	TRUE	sturla	0.909090909090909	11
97	Steven Mentzer	Re-elected	Republican	Steven Mentzer	steven	mentzer	NA	22952	2016	0.631329940860955	TRUE	26.2659881721909	Steven Mentzer	Re-elected	Republican	Steven Mentzer	18469	2018	0.566429491504631	TRUE	13.2858983009262	TRUE	mentzer	0.272727272727273	11
98	Dave Hickernell	Re-elected	Republican	Dave Hickernell	dave	hickernell	NA	23545	2016	1	TRUE	100	Dave Hickernell	Re-elected	Republican	Dave Hickernell	15577	2018	0.64490353564627	TRUE	31.3985261240374	TRUE	hickernell	0.272727272727273	11
99	David Zimmerman	Re-elected	Republican	David Zimmerman	david	zimmerman	NA	17945	2016	0.742633669922198	TRUE	48.5267339844397	David Zimmerman	Re-elected	Republican	David Zimmerman	14328	2018	0.714292836133406	TRUE	42.8585672266813	TRUE	zimmerman	0.181818181818182	11
100	Bryan Cutler	Re-elected	Republican	Bryan Cutler	bryan	cutler	NA	17416	2016	0.739344540669044	TRUE	47.8689081338088	Bryan Cutler	Re-elected	Republican	Bryan Cutler	14111	2018	0.720463596446441	TRUE	44.0927192892883	TRUE	cutler	0.272727272727273	11
101	Mauree Gingrich	Retired	Republican	Frank Ryan	frank	ryan	NA	19800	2016	0.670005414185165	TRUE	34.001082837033	Frank Ryan	Re-elected	Republican	Frank Ryan	15512	2018	0.64458757531685	TRUE	28.91751506337	TRUE	ryan	0.181818181818182	11
102	Russ Diamond	Re-elected	Republican	Russ Diamond	russ	diamond	NA	19858	2016	0.699053050304502	TRUE	39.8106100609005	Russ Diamond	Re-elected	Republican	Russ Diamond	17966	2018	1	TRUE	100	TRUE	diamond	0.272727272727273	11
103	Patty Kim	Re-elected	Democratic	Patty Kim	patty	kim	NA	20864	2016	1	TRUE	100	Patty Kim	Re-elected	Democratic	Patty Kim	15422	2018	0.839840984588575	TRUE	67.968196917715	TRUE	kim	0.909090909090909	11
104	Sue Helm	Re-elected	Republican	Sue Helm	sue	helm	NA	19024	2016	0.577114427860697	TRUE	15.4228855721393	Sue Helm	Re-elected	Republican	Sue Helm	15385	2018	0.544775326652739	TRUE	8.95506533054779	TRUE	helm	0.272727272727273	11
105	Ron Marsico	Re-elected	Republican	Ron Marsico	ron	marsico	NA	34353	2016	1	TRUE	100	Ron Marsico	Retired	Republican	Andrew Lewis	15789	2018	0.508240520182836	TRUE	1.6481040365673	FALSE	marsico	0.222222222222222	9
106	John Payne	Retired	Republican	Thomas Mehaffie	thomas	mehaffie	NA	21916	2016	1	TRUE	100	Thomas Mehaffie	Re-elected	Republican	Thomas Mehaffie	14513	2018	0.545765643802647	TRUE	9.15312876052948	TRUE	mehaffie	0.454545454545455	11
